ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-19 09:56:10 , 2.7735785682996115 , 7.99 , 986.0 , 74.0 , 4.02 , 4.17 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 09:57:10 , 2.7902452288071316 , 8.3 , 987.0 , 73.0 , 4.02 , 4.24 , -1.0 , -2419.5 , -1.0 , 0 , 21.254
2021-01-19 09:58:10 , 2.806944728427463 , 8.38 , 987.0 , 73.0 , 4.08 , 4.3 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 09:59:10 , 2.823633693854014 , 8.17 , 987.0 , 72.0 , 4.08 , 5.42 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:00:10 , 2.840320249994596 , 8.11 , 986.0 , 72.0 , 4.14 , 4.3 , -1.0 , -2420.1 , -1.0 , 0 , 21.792
2021-01-19 10:01:10 , 2.857011346552107 , 8.39 , 987.0 , 72.0 , 4.14 , 4.3 , -1.0 , -2419.8 , -1.0 , 0 , 21.254
2021-01-19 10:02:11 , 2.873700243367089 , 9.39 , 986.0 , 69.0 , 4.14 , 4.3 , -1.0 , -2419.8 , -1.0 , 0 , 21.254
2021-01-19 10:03:11 , 2.8903841225306195 , 8.76 , 987.0 , 70.0 , 4.14 , 4.3 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:04:11 , 2.907078156007661 , 8.54 , 986.0 , 71.0 , 4.14 , 4.3 , -1.0 , -2419.2 , -1.0 , 0 , 21.792
2021-01-19 10:05:11 , 2.923764796058337 , 8.55 , 986.0 , 71.0 , 4.14 , 4.3 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 10:06:11 , 2.940453561676873 , 8.56 , 986.0 , 71.0 , 4.14 , 4.36 , -1.0 , -2419.5 , -1.0 , 0 , 21.254
2021-01-19 10:07:11 , 2.957167057726118 , 8.45 , 986.0 , 71.0 , 4.21 , 4.36 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 10:08:11 , 2.973855949640274 , 8.33 , 986.0 , 71.0 , 4.14 , 4.3 , -1.0 , -2417.7 , -1.0 , 0 , 20.716
2021-01-19 10:09:11 , 2.9905448097652862 , 8.57 , 986.0 , 72.0 , 4.14 , 4.3 , -1.0 , -2418.3 , -1.0 , 0 , 21.254
2021-01-19 10:10:11 , 3.007233728898896 , 8.35 , 986.0 , 71.0 , 4.14 , 4.3 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:11:11 , 3.023920285105705 , 8.57 , 987.0 , 72.0 , 4.08 , 4.3 , -1.0 , -2417.4 , -1.0 , 0 , 20.716
2021-01-19 10:12:11 , 3.040603616899914 , 8.61 , 986.0 , 71.0 , 4.14 , 4.36 , -1.0 , -2418.9 , -1.0 , 0 , 21.254
2021-01-19 10:13:11 , 3.057286952733994 , 8.32 , 986.0 , 71.0 , 4.14 , 4.3 , -1.0 , -2419.8 , -1.0 , 0 , 21.254
2021-01-19 10:14:11 , 3.0739669725630017 , 8.47 , 986.0 , 71.0 , 4.14 , 4.36 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 10:15:12 , 3.0906536254617905 , 8.3 , 986.0 , 71.0 , 4.21 , 4.36 , -1.0 , -2419.8 , -1.0 , 0 , 21.254
2021-01-19 10:16:12 , 3.107336949110031 , 8.3 , 986.0 , 72.0 , 4.21 , 4.36 , -1.0 , -2418.3 , -1.0 , 0 , 20.716
2021-01-19 10:17:12 , 3.1240202868647047 , 8.44 , 986.0 , 72.0 , 4.21 , 4.36 , -1.0 , -2419.2 , -1.0 , 0 , 21.254
2021-01-19 10:18:12 , 3.1407002960973314 , 8.24 , 986.0 , 71.0 , 4.21 , 4.36 , -1.0 , -2421.0 , -1.0 , 0 , 20.716
2021-01-19 10:19:12 , 3.1573869533009 , 8.23 , 986.0 , 71.0 , 4.14 , 4.36 , -1.0 , -2419.5 , -1.0 , 0 , 21.254
2021-01-19 10:20:12 , 3.1740702832407424 , 8.35 , 986.0 , 71.0 , 4.21 , 4.36 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:21:12 , 3.1907536186112297 , 8.56 , 986.0 , 71.0 , 4.27 , 4.42 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:22:12 , 3.2074337212906943 , 8.46 , 986.0 , 70.0 , 4.21 , 4.36 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:23:12 , 3.2241202880276574 , 8.33 , 986.0 , 71.0 , 4.21 , 4.36 , -1.0 , -2419.2 , -1.0 , 0 , 19.64
2021-01-19 10:24:12 , 3.2408113113376826 , 8.25 , 986.0 , 71.0 , 4.27 , 4.36 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 10:25:12 , 3.257486953602897 , 8.42 , 986.0 , 70.0 , 4.33 , 4.36 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 10:26:12 , 3.274166918992996 , 8.92 , 986.0 , 70.0 , 4.33 , 4.49 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:27:12 , 3.290853619443046 , 8.8 , 986.0 , 69.0 , 4.27 , 4.42 , -1.0 , -2421.0 , -1.0 , 0 , 20.716
2021-01-19 10:28:12 , 3.30753694958157 , 8.64 , 986.0 , 70.0 , 4.21 , 4.36 , -1.0 , -2419.2 , -1.0 , 0 , 20.716
2021-01-19 10:29:12 , 3.324220285746786 , 8.64 , 986.0 , 74.0 , 4.21 , 4.36 , -1.0 , -2418.6 , -1.0 , 0 , 20.716
2021-01-19 10:30:12 , 3.3409003907442094 , 8.54 , 986.0 , 74.0 , 4.21 , 4.36 , -1.0 , -2418.9 , -1.0 , 0 , 20.716
2021-01-19 10:31:13 , 3.357586954434713 , 8.64 , 986.0 , 71.0 , 4.21 , 4.36 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 10:32:13 , 3.3742702874210146 , 8.76 , 986.0 , 70.0 , 4.21 , 4.42 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 10:33:13 , 3.3909536195463605 , 9.03 , 987.0 , 69.0 , 4.21 , 4.42 , -1.0 , -2418.9 , -1.0 , 0 , 20.716
2021-01-19 10:34:13 , 3.4076335619555578 , 8.92 , 986.0 , 69.0 , 4.21 , 4.42 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 10:35:13 , 3.4243202877706955 , 8.73 , 987.0 , 69.0 , 4.21 , 4.42 , -1.0 , -2419.8 , -1.0 , 0 , 21.254
2021-01-19 10:36:13 , 3.441003619299994 , 8.66 , 986.0 , 70.0 , 4.21 , 4.42 , -1.0 , -2421.6 , -1.0 , 0 , 20.716
2021-01-19 10:37:13 , 3.4576869547367095 , 8.61 , 986.0 , 70.0 , 4.27 , 4.42 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 10:38:13 , 3.474366879330741 , 8.65 , 987.0 , 71.0 , 4.27 , 4.42 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:39:13 , 3.491053624020682 , 8.37 , 987.0 , 71.0 , 4.27 , 4.42 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 10:40:13 , 3.5077369527684317 , 8.37 , 986.0 , 71.0 , 4.27 , 4.42 , -1.0 , -2419.5 , -1.0 , 0 , 20.716
2021-01-19 10:41:13 , 3.524425792429182 , 8.42 , 986.0 , 71.0 , 4.21 , 4.42 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 10:42:13 , 3.5411132167445287 , 8.52 , 986.0 , 71.0 , 4.27 , 4.42 , -1.0 , -2420.4 , -1.0 , 0 , 20.716
2021-01-19 10:43:13 , 3.557786962125036 , 8.29 , 987.0 , 71.0 , 4.27 , 4.42 , -1.0 , -2420.1 , -1.0 , 0 , 21.254
2021-01-19 10:44:13 , 3.5744702880912356 , 8.58 , 987.0 , 71.0 , 4.27 , 4.42 , -1.0 , -2419.8 , -1.0 , 0 , 20.716
2021-01-19 10:45:13 , 3.591153622733222 , 8.58 , 986.0 , 71.0 , 4.27 , 4.49 , -1.0 , -2420.4 , -1.0 , 0 , 21.254
2021-01-19 10:46:13 , 3.607825783623589 , 8.53 , 987.0 , 70.0 , 4.33 , 4.49 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 10:47:13 , 3.6245202981101143 , 8.28 , 987.0 , 71.0 , 4.27 , 4.42 , -1.0 , -2421.0 , -1.0 , 0 , 20.716
2021-01-19 10:48:14 , 3.6412036244736776 , 8.71 , 986.0 , 71.0 , 4.33 , 4.49 , -1.0 , -2420.1 , -1.0 , 0 , 21.254
2021-01-19 10:49:14 , 3.6578869525591533 , 8.74 , 986.0 , 70.0 , 4.27 , 5.61 , -1.0 , -2419.8 , -1.0 , 0 , 21.254
2021-01-19 10:50:14 , 3.674566950334443 , 8.54 , 986.0 , 70.0 , 4.33 , 4.49 , -1.0 , -2419.8 , -1.0 , 0 , 21.254
2021-01-19 10:51:14 , 3.6912536241610847 , 8.41 , 986.0 , 70.0 , 4.33 , 4.55 , -1.0 , -2421.3 , -1.0 , 0 , 21.254
2021-01-19 10:52:14 , 3.70793695350488 , 8.7 , 987.0 , 70.0 , 4.39 , 4.61 , -1.0 , -2420.1 , -1.0 , 0 , 20.716
2021-01-19 10:53:14 , 3.7246202889415954 , 8.92 , 986.0 , 70.0 , 4.46 , 4.67 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 10:54:14 , 3.7412868977917566 , 8.68 , 986.0 , 70.0 , 4.39 , 4.55 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 10:55:14 , 3.7579535648557876 , 8.68 , 986.0 , 70.0 , 4.46 , 4.61 , -1.0 , -2421.6 , -1.0 , 0 , 21.254
2021-01-19 10:56:14 , 3.774620231986046 , 8.64 , 986.0 , 70.0 , 4.46 , 5.11 , -1.0 , -2421.6 , -1.0 , 0 , 21.254
2021-01-19 10:57:14 , 3.7913004997041493 , 8.76 , 986.0 , 69.0 , 4.52 , 4.67 , -1.0 , -2422.5 , -1.0 , 0 , 20.716
2021-01-19 10:58:14 , 3.8079890919393966 , 8.78 , 986.0 , 70.0 , 4.46 , 4.61 , -1.0 , -2421.6 , -1.0 , 0 , 21.254
2021-01-19 10:59:14 , 3.8246782697571646 , 8.55 , 986.0 , 70.0 , 4.39 , 4.55 , -1.0 , -2422.8 , -1.0 , 0 , 20.716
2021-01-19 11:00:14 , 3.8413563413090177 , 8.48 , 986.0 , 70.0 , 4.33 , 4.55 , -1.0 , -2422.8 , -1.0 , 0 , 21.254
2021-01-19 11:01:14 , 3.858033762905333 , 8.78 , 986.0 , 70.0 , 4.39 , 4.61 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 11:02:14 , 3.8747225024302803 , 8.83 , 986.0 , 70.0 , 4.39 , 4.61 , -1.0 , -2421.9 , -1.0 , 0 , 21.792
2021-01-19 11:03:14 , 3.8914114874601364 , 8.81 , 987.0 , 69.0 , 4.39 , 4.61 , -1.0 , -2423.7 , -1.0 , 0 , 20.716
2021-01-19 11:04:14 , 3.9080924534135395 , 8.55 , 987.0 , 70.0 , 4.39 , 4.55 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 11:05:14 , 3.9247891298267574 , 8.79 , 987.0 , 69.0 , 4.39 , 4.61 , -1.0 , -2421.9 , -1.0 , 0 , 21.254
2021-01-19 11:06:15 , 3.941478408972422 , 8.68 , 986.0 , 70.0 , 4.39 , 4.55 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 11:07:15 , 3.958161899911033 , 8.95 , 987.0 , 70.0 , 4.46 , 4.67 , -1.0 , -2421.3 , -1.0 , 0 , 20.716
2021-01-19 11:08:15 , 3.9748558657036885 , 8.82 , 986.0 , 69.0 , 4.46 , 4.67 , -1.0 , -2422.5 , -1.0 , 0 , 21.254
2021-01-19 11:09:15 , 3.991534116797977 , 9.08 , 987.0 , 69.0 , 4.46 , 4.67 , -1.0 , -2423.4 , -1.0 , 0 , 21.254
2021-01-19 11:10:15 , 4.008209126922819 , 8.93 , 987.0 , 68.0 , 4.46 , 4.67 , -1.0 , -2422.5 , -1.0 , 0 , 20.716
2021-01-19 11:11:15 , 4.024898008306821 , 8.86 , 986.0 , 69.0 , 4.46 , 4.61 , -1.0 , -2422.8 , -1.0 , 0 , 21.254
2021-01-19 11:12:15 , 4.041589264074961 , 8.69 , 987.0 , 70.0 , 4.46 , 4.61 , -1.0 , -2421.6 , -1.0 , 0 , 21.254
2021-01-19 11:13:15 , 4.058278077443441 , 8.91 , 986.0 , 69.0 , 4.46 , 4.67 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 11:14:15 , 4.07496695737044 , 8.8 , 987.0 , 70.0 , 4.46 , 4.61 , -1.0 , -2422.5 , -1.0 , 0 , 21.254
2021-01-19 11:15:15 , 4.09165361656083 , 8.62 , 986.0 , 69.0 , 4.46 , 4.67 , -1.0 , -2421.9 , -1.0 , 0 , 21.254
2021-01-19 11:16:15 , 4.108344654109743 , 8.45 , 986.0 , 70.0 , 4.52 , 4.67 , -1.0 , -2421.6 , -1.0 , 0 , 20.716
2021-01-19 11:17:15 , 4.12502028564612 , 8.67 , 987.0 , 70.0 , 4.52 , 4.67 , -1.0 , -2420.7 , -1.0 , 0 , 21.254
2021-01-19 11:18:15 , 4.141700307660632 , 8.84 , 987.0 , 69.0 , 4.52 , 4.67 , -1.0 , -2420.7 , -1.0 , 0 , 20.716
2021-01-19 11:19:15 , 4.15838694996304 , 8.96 , 987.0 , 69.0 , 4.52 , 4.67 , -1.0 , -2421.9 , -1.0 , 0 , 21.254
2021-01-19 11:20:15 , 4.175070282949341 , 8.85 , 987.0 , 69.0 , 4.52 , 4.67 , -1.0 , -2420.7 , -1.0 , 0 , 21.254
2021-01-19 11:21:15 , 4.191753619776832 , 8.83 , 987.0 , 69.0 , 4.52 , 4.74 , -1.0 , -2421.3 , -1.0 , 0 , 21.254
2021-01-19 11:22:16 , 4.208433758947584 , 8.84 , 986.0 , 69.0 , 4.58 , 4.8 , -1.0 , -2421.0 , -1.0 , 0 , 21.254
2021-01-19 11:23:16 , 4.225120289855533 , 8.59 , 987.0 , 69.0 , 4.64 , 4.8 , -1.0 , -2421.3 , -1.0 , 0 , 21.254
2021-01-19 11:24:16 , 4.241803619331784 , 8.71 , 987.0 , 70.0 , 4.64 , 4.8 , -1.0 , -2423.1 , -1.0 , 0 , 20.716
2021-01-19 11:25:16 , 4.258486954900953 , 8.54 , 987.0 , 69.0 , 4.64 , 4.74 , -1.0 , -2422.8 , -1.0 , 0 , 21.254
2021-01-19 11:26:16 , 4.2751669394969944 , 9.05 , 987.0 , 68.0 , 4.71 , 4.86 , -1.0 , -2423.7 , -1.0 , 0 , 20.716
2021-01-19 11:27:16 , 4.291853623920017 , 9.03 , 987.0 , 68.0 , 4.71 , 4.86 , -1.0 , -2423.7 , -1.0 , 0 , 21.254
2021-01-19 11:28:16 , 4.308536952800221 , 8.93 , 986.0 , 68.0 , 4.64 , 4.8 , -1.0 , -2422.5 , -1.0 , 0 , 21.254
2021-01-19 11:29:16 , 4.32522028711107 , 8.94 , 987.0 , 68.0 , 4.64 , 4.8 , -1.0 , -2423.4 , -1.0 , 0 , 20.716
2021-01-19 11:30:16 , 4.3419003442260955 , 8.83 , 986.0 , 69.0 , 4.64 , 4.74 , -1.0 , -2423.1 , -1.0 , 0 , 21.792
2021-01-19 11:31:16 , 4.3585869546069045 , 8.84 , 987.0 , 68.0 , 4.64 , 4.8 , -1.0 , -2423.4 , -1.0 , 0 , 21.792
2021-01-19 11:32:16 , 4.375278073416816 , 8.87 , 987.0 , 68.0 , 4.64 , 5.99 , -1.0 , -2424.0 , -1.0 , 0 , 21.254
2021-01-19 11:33:16 , 4.391953621308009 , 9.04 , 987.0 , 68.0 , 4.64 , 4.86 , -1.0 , -2425.2 , -1.0 , 0 , 21.254
2021-01-19 11:34:16 , 4.408633610010146 , 8.96 , 986.0 , 68.0 , 4.64 , 4.8 , -1.0 , -2423.1 , -1.0 , 0 , 21.254
2021-01-19 11:35:16 , 4.425320287744204 , 8.99 , 987.0 , 68.0 , 4.64 , 4.8 , -1.0 , -2424.0 , -1.0 , 0 , 21.254
2021-01-19 11:36:16 , 4.442003618213866 , 8.97 , 987.0 , 68.0 , 4.64 , 4.86 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 11:37:16 , 4.458686955637402 , 8.8 , 987.0 , 69.0 , 4.64 , 4.8 , -1.0 , -2423.4 , -1.0 , 0 , 21.792
2021-01-19 11:38:17 , 4.4753670451376175 , 8.84 , 987.0 , 69.0 , 4.64 , 4.8 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 11:39:17 , 4.492053619027137 , 8.74 , 987.0 , 69.0 , 4.64 , 4.8 , -1.0 , -2423.7 , -1.0 , 0 , 21.792
2021-01-19 11:40:17 , 4.508736952609485 , 8.96 , 987.0 , 69.0 , 4.64 , 4.86 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 11:41:17 , 4.525434124271075 , 9.07 , 987.0 , 68.0 , 4.71 , 4.86 , -1.0 , -2425.8 , -1.0 , 0 , 21.792
2021-01-19 11:42:17 , 4.542114680475659 , 8.72 , 987.0 , 69.0 , 4.71 , 4.8 , -1.0 , -2424.6 , -1.0 , 0 , 21.254
2021-01-19 11:43:17 , 4.558809120588832 , 9.07 , 987.0 , 68.0 , 4.77 , 4.92 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 11:44:17 , 4.575486896302965 , 8.94 , 987.0 , 69.0 , 4.71 , 4.86 , -1.0 , -2424.0 , -1.0 , 0 , 21.792
2021-01-19 11:45:17 , 4.592159129712317 , 9.12 , 987.0 , 68.0 , 4.77 , 4.86 , -1.0 , -2425.5 , -1.0 , 0 , 21.792
2021-01-19 11:46:17 , 4.608856342898475 , 9.13 , 987.0 , 68.0 , 4.77 , 4.92 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 11:47:17 , 4.625544699761603 , 9.15 , 987.0 , 69.0 , 4.77 , 4.92 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 11:48:17 , 4.642244699663586 , 9.06 , 987.0 , 69.0 , 4.71 , 4.86 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 11:49:17 , 4.658922503656811 , 8.79 , 986.0 , 69.0 , 4.83 , 4.92 , -1.0 , -2425.2 , -1.0 , 0 , 21.254
2021-01-19 11:50:17 , 4.675600792302025 , 9.31 , 986.0 , 69.0 , 4.89 , 5.05 , -1.0 , -2423.4 , -1.0 , 0 , 21.254
2021-01-19 11:51:17 , 4.692278374168608 , 9.23 , 986.0 , 69.0 , 4.89 , 5.05 , -1.0 , -2422.8 , -1.0 , 0 , 21.254
2021-01-19 11:52:17 , 4.708967041373253 , 9.47 , 987.0 , 68.0 , 4.96 , 5.11 , -1.0 , -2424.0 , -1.0 , 0 , 21.254
2021-01-19 11:53:18 , 4.725655787454711 , 9.12 , 987.0 , 68.0 , 4.89 , 4.99 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 11:54:18 , 4.742345110707813 , 9.14 , 987.0 , 69.0 , 4.89 , 6.17 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 11:55:18 , 4.759033713605669 , 9.49 , 987.0 , 68.0 , 4.89 , 5.05 , -1.0 , -2423.7 , -1.0 , 0 , 21.792
2021-01-19 11:56:18 , 4.775722545848952 , 9.08 , 987.0 , 69.0 , 4.83 , 4.99 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 11:57:18 , 4.792398010823462 , 9.2 , 987.0 , 69.0 , 4.89 , 4.99 , -1.0 , -2425.8 , -1.0 , 0 , 21.792
2021-01-19 11:58:18 , 4.809064676298036 , 9.42 , 987.0 , 69.0 , 4.89 , 5.05 , -1.0 , -2423.1 , -1.0 , 0 , 21.792
2021-01-19 11:59:18 , 4.825731340977881 , 9.68 , 987.0 , 67.0 , 4.96 , 5.17 , -1.0 , -2423.7 , -1.0 , 0 , 21.792
2021-01-19 12:00:18 , 4.842411516043875 , 9.41 , 987.0 , 68.0 , 4.89 , 5.05 , -1.0 , -2425.2 , -1.0 , 0 , 21.254
2021-01-19 12:01:18 , 4.859100148744053 , 9.08 , 986.0 , 68.0 , 4.89 , 4.99 , -1.0 , -2424.9 , -1.0 , 0 , 22.33
2021-01-19 12:02:18 , 4.875775787101852 , 9.02 , 987.0 , 69.0 , 4.89 , 4.99 , -1.0 , -2425.2 , -1.0 , 0 , 21.792
2021-01-19 12:03:18 , 4.892453565133943 , 8.83 , 987.0 , 69.0 , 4.83 , 4.92 , -1.0 , -2425.8 , -1.0 , 0 , 21.792
2021-01-19 12:04:18 , 4.9091341746515695 , 9.02 , 987.0 , 69.0 , 4.83 , 4.99 , -1.0 , -2423.7 , -1.0 , 0 , 21.792
2021-01-19 12:05:18 , 4.925800783236822 , 9.02 , 987.0 , 69.0 , 4.83 , 4.99 , -1.0 , -2422.8 , -1.0 , 0 , 21.792
2021-01-19 12:06:18 , 4.942467451956537 , 8.92 , 987.0 , 80.0 , 4.89 , 4.99 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 12:07:18 , 4.959134117232428 , 9.34 , 987.0 , 82.0 , 4.96 , 5.11 , -1.0 , -2425.2 , -1.0 , 0 , 21.254
2021-01-19 12:08:18 , 4.975833629303509 , 9.4 , 987.0 , 81.0 , 4.96 , 5.11 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 12:09:18 , 4.992509118318558 , 9.02 , 987.0 , 80.0 , 4.89 , 4.99 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 12:10:18 , 5.009178566866451 , 9.25 , 987.0 , 70.0 , 4.96 , 5.05 , -1.0 , -2425.2 , -1.0 , 0 , 21.792
2021-01-19 12:11:18 , 5.025855800840589 , 9.13 , 987.0 , 70.0 , 4.89 , 4.99 , -1.0 , -2426.1 , -1.0 , 0 , 21.254
2021-01-19 12:12:18 , 5.042539735635121 , 9.28 , 987.0 , 69.0 , 4.89 , 5.05 , -1.0 , -2425.5 , -1.0 , 0 , 22.33
2021-01-19 12:13:18 , 5.059233662221167 , 9.15 , 987.0 , 69.0 , 4.89 , 4.99 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 12:14:19 , 5.075911900599797 , 9.45 , 987.0 , 68.0 , 4.96 , 5.11 , -1.0 , -2424.6 , -1.0 , 0 , 21.254
2021-01-19 12:15:19 , 5.092606340779199 , 9.53 , 987.0 , 68.0 , 4.96 , 5.11 , -1.0 , -2423.4 , -1.0 , 0 , 21.792
2021-01-19 12:16:19 , 5.10930030822754 , 9.66 , 987.0 , 69.0 , 5.02 , 6.17 , -1.0 , -2424.3 , -1.0 , 0 , 22.33
2021-01-19 12:17:19 , 5.125989195903142 , 9.58 , 987.0 , 68.0 , 4.96 , 5.17 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 12:18:19 , 5.142675792243746 , 9.58 , 987.0 , 69.0 , 4.96 , 5.17 , -1.0 , -2424.6 , -1.0 , 0 , 21.254
2021-01-19 12:19:19 , 5.159356618126234 , 9.34 , 987.0 , 69.0 , 4.96 , 5.11 , -1.0 , -2426.7 , -1.0 , 0 , 21.792
2021-01-19 12:20:19 , 5.176033580965466 , 9.25 , 987.0 , 69.0 , 5.02 , 5.11 , -1.0 , -2424.0 , -1.0 , 0 , 21.792
2021-01-19 12:21:19 , 5.192722628646426 , 9.49 , 986.0 , 69.0 , 5.08 , 5.24 , -1.0 , -2424.0 , -1.0 , 0 , 22.33
2021-01-19 12:22:19 , 5.2094065658913715 , 9.48 , 987.0 , 69.0 , 5.08 , 5.24 , -1.0 , -2423.7 , -1.0 , 0 , 22.33
2021-01-19 12:23:19 , 5.226089909871419 , 9.66 , 987.0 , 69.0 , 5.08 , 5.24 , -1.0 , -2424.9 , -1.0 , 0 , 21.792
2021-01-19 12:24:19 , 5.242773526708286 , 9.86 , 987.0 , 68.0 , 5.08 , 5.3 , -1.0 , -2426.4 , -1.0 , 0 , 22.33
2021-01-19 12:25:19 , 5.259455776479509 , 9.94 , 987.0 , 68.0 , 5.21 , 5.49 , -1.0 , -2426.7 , -1.0 , 0 , 22.33
2021-01-19 12:26:19 , 5.276140015721321 , 9.86 , 987.0 , 68.0 , 5.27 , 5.49 , -1.0 , -2427.3 , -1.0 , 0 , 21.792
2021-01-19 12:27:19 , 5.29282320022583 , 9.89 , 987.0 , 68.0 , 5.27 , 5.49 , -1.0 , -2427.3 , -1.0 , 0 , 22.868
2021-01-19 12:28:19 , 5.30950038962894 , 9.74 , 987.0 , 68.0 , 5.27 , 5.42 , -1.0 , -2427.0 , -1.0 , 0 , 21.792
2021-01-19 12:29:19 , 5.326189235713747 , 9.88 , 987.0 , 68.0 , 5.27 , 5.42 , -1.0 , -2426.7 , -1.0 , 0 , 21.792
2021-01-19 12:30:20 , 5.342874012589454 , 9.67 , 987.0 , 68.0 , 5.21 , 5.42 , -1.0 , -2427.6 , -1.0 , 0 , 22.33
2021-01-19 12:31:20 , 5.359567460881339 , 9.58 , 987.0 , 68.0 , 5.27 , 5.36 , -1.0 , -2427.6 , -1.0 , 0 , 22.868
2021-01-19 12:32:20 , 5.376255930927064 , 9.7 , 987.0 , 68.0 , 5.27 , 5.42 , -1.0 , -2427.6 , -1.0 , 0 , 22.868
2021-01-19 12:33:20 , 5.3929447807868325 , 9.77 , 987.0 , 68.0 , 5.27 , 5.49 , -1.0 , -2428.8 , -1.0 , 0 , 22.33
2021-01-19 12:34:20 , 5.409620233178139 , 9.53 , 987.0 , 68.0 , 5.27 , 5.36 , -1.0 , -2427.6 , -1.0 , 0 , 22.33
2021-01-19 12:35:20 , 5.426300262742572 , 9.67 , 987.0 , 68.0 , 5.27 , 5.42 , -1.0 , -2428.5 , -1.0 , 0 , 21.792
2021-01-19 12:36:20 , 5.442989319629139 , 9.79 , 987.0 , 67.0 , 5.27 , 5.42 , -1.0 , -2428.2 , -1.0 , 0 , 22.33
2021-01-19 12:37:20 , 5.4596779965692095 , 9.63 , 987.0 , 67.0 , 5.27 , 6.42 , -1.0 , -2429.4 , -1.0 , 0 , 22.33
2021-01-19 12:38:20 , 5.4763563411765634 , 9.8 , 987.0 , 67.0 , 5.27 , 5.42 , -1.0 , -2429.1 , -1.0 , 0 , 22.868
2021-01-19 12:39:20 , 5.493023061156273 , 9.64 , 987.0 , 68.0 , 5.21 , 5.42 , -1.0 , -2428.2 , -1.0 , 0 , 22.868
2021-01-19 12:40:20 , 5.509689675768216 , 9.6 , 987.0 , 68.0 , 5.21 , 5.36 , -1.0 , -2428.8 , -1.0 , 0 , 22.868
2021-01-19 12:41:20 , 5.526356370184157 , 9.44 , 987.0 , 68.0 , 5.21 , 5.3 , -1.0 , -2428.5 , -1.0 , 0 , 22.33
2021-01-19 12:42:20 , 5.543023016916381 , 9.5 , 987.0 , 68.0 , 5.21 , 5.36 , -1.0 , -2428.8 , -1.0 , 0 , 22.33
2021-01-19 12:43:20 , 5.559720469911893 , 9.74 , 987.0 , 68.0 , 5.33 , 5.49 , -1.0 , -2429.1 , -1.0 , 0 , 22.868
2021-01-19 12:44:20 , 5.576404003236029 , 9.69 , 987.0 , 68.0 , 5.33 , 5.49 , -1.0 , -2428.5 , -1.0 , 0 , 22.33
